district,district populaton
Bugesera,361914
Burera,336582
Gakenke,338234
Gasabo,529561
Gatsibo,433020
Gicumbi,395606
Gisagara,322506
Huye,328398
Kamonyi,340501
Karongi,331808
Kayonza,344157
Kicukiro,318564
Kirehe,340368
Munhanga,319141
Musanze,368267
Ngoma,336928
Ngororero,333713
Nyabihu,294740
Nyagatare,465855
Nyamagabe,341491
Nyamasheke,381804
Nyanza,323719
Nyarugenge,284561
Nyaruguru,294334
Rubavu,403662
Ruhango,319885
Rulindo,287681
Rusizi,400858
Rutsiro,324654
Rwamagana,313461
