,Country,Province,District,Sector,Cell,Bridge Site Name,Project Stage,Project Sub-Stage,Project Code,Bridge Type,Span (m),GPS (Latitude),GPS (Longitude),Individuals Directly Served,Form: Form Name,Community Served 1,Community Served 2,Community Served 3,Community Served 4,Community Served 5,CaseSafeID Form,Bridge Opportunity: Opportunity ID,Village,Community_served,Dist_ID,Sector_ID,Cell_ID,Village_ID
0,Rwanda,Western Province,Rusizi,Giheke,Gakomeye,Buzi,Rejected,Technical,1014107,Suspended,0.0,-2.42056,28.9662,0.0,Project Assessment - 2018.10.29,Buzi,Kabuga,Kagarama,Gacyamo,Gasheke,a1if1000002e51bAAA,006f100000d1fk1,Buzi,Buzi  Kabuga  Kagarama  Gacyamo  Gasheke,36,3605,360502,36050201
1,Rwanda,Western Province,Rusizi,Giheke,Gakomeye,Kamigisha,Rejected,Technical,1014106,Suspended,0.0,-2.42486,28.95726,0.0,Project Assessment - 2018.10.29,Kabuga,Buzi,Gacyamo - Gasheke,Kagarama,Kanoga,a1if1000002e51WAAQ,006f100000d1fjw,Buzi,Kabuga  Buzi  Gacyamo - Gasheke  Kagarama  Kanoga,36,3605,360502,36050201
2,Rwanda,Northern Province,Rulindo,Buyoga,Gahororo,Gipfundo,Rejected,Technical,1007651,Suspended,8.0,-1.72053,30.08124,0.0,Project Assessment - 2018.8.11,Gapfundo,Rusabira ( Gicumbi),Merezo,Minanire,Karutongo,a1if10000025nz8AAA,006f100000a86I3,Gipfundo,Gapfundo  Rusabira ( Gicumbi)  Merezo  Minanire  Karutongo,41,4104,410403,41040304
3,Rwanda,Northern Province,Gicumbi,Kageyo,Kabuga-Gatobotobo?,Nyarubande,Rejected,,1012493,Other,0.0,-1.65595,30.078840000000003,0.0,Project Assessment - 2018.8.11,,,,,,a1if10000025nzDAAQ,006f100000cPpL8,?,        ,45,4506,,
4,Rwanda,Southern Province,Kamonyi,Kayenzi,Kirwa,Gisizi,Identified,Requested,1014318,Suspended,0.0,-1.870868,29.877686,0.0,Project Assessment - 2018.11.15,Gisizi,Nyabitare,,,,a1if1000002gMwRAAU,006f100000eescb,Gisizi,Gisizi  Nyabitare      ,28,2803,280304,28030402
5,Rwanda,Southern Province,Kamonyi,Kayenzi,Kirwa,Ruheka,Rejected,Technical,1014319,Suspended,0.0,-1.883957,29.850548,0.0,Project Assessment - 2018.11.15,Ruheka,Kabana,,,,a1if1000002gMwqAAE,006f100000eescl,Ruheka,Ruheka  Kabana      ,28,2803,280304,28030405
6,Rwanda,Southern Province,Kamonyi,Ngamba,Kabuga,Raro,Rejected,Technical,1014327,,0.0,-1.896261,29.951448,0.0,Project Assessment - 2018.11.15,Raro,Kamuhoza( Runda sector),,,,a1if1000002gMxUAAU,006f100000eesdZ,Raro,Raro  Kamuhoza( Runda sector)      ,28,2807,280701,28070106
7,Rwanda,Southern Province,Kamonyi,Karama,Bitare,Kinkeri,Rejected,Technical,1014324,,0.0,-1.977729,29.850108,0.0,Project Assessment - 2018.11.15,Kinkeri( karama sector ),Musambira sector,,,,a1if1000002gMxFAAU,006f100000eesdK,Kinkeri,Kinkeri( karama sector )  Musambira sector      ,28,2802,280201,28020104
8,Rwanda,Southern Province,Kamonyi,Karama,Bunyonga,Nyenyeri,Rejected,Technical,1014321,Suspension,0.0,-1.939737,29.843622,0.0,Project Assessment - 2018.11.15,Nyenyeri,Bunyonga,Kavumu,,,a1if1000002gMx0AAE,006f100000eescv,Nyenyeri,Nyenyeri  Bunyonga  Kavumu    ,28,2802,280202,28020203
9,Rwanda,Southern Province,Kamonyi,Gacurabwenge,Gihinga,Karama,Rejected,Technical,1014325,Suspended,0.0,-1.980126,29.905502,0.0,Project Assessment - 2018.11.15,Karama,Kagarama,Ryabitana,Nyarunyinya,"Gahira cell, karama sector and kayenzi",a1if1000002gMxKAAU,006f100000eesdP,Karama,"Karama  Kagarama  Ryabitana  Nyarunyinya  Gahira cell, karama sector and kayenzi",28,2801,280101,28010103
10,Rwanda,Southern Province,Kamonyi,Karama,Bunyonga,Bunyonga 2,Rejected,Technical,1014323,,0.0,-1.939927,29.818313,0.0,Project Assessment - 2018.11.15,Bunyonga,Kayumbo sector,,,,a1if1000002gMxAAAU,006f100000eesdA,Bunyonga,Bunyonga  Kayumbo sector      ,28,2802,280202,28020201
11,Rwanda,Southern Province,Kamonyi,Karama,Bunyonga,Bunyonga 1,Identified,Requested,1014322,Suspended,54.0,-1.934919,29.819397,0.0,Project Assessment - 2018.11.15,Bunyonga,Nyarurembo,Gaji,,,a1if1000002gMx5AAE,006f100000eesd5,Bunyonga,Bunyonga  Nyarurembo  Gaji    ,28,2802,280202,28020201
12,Rwanda,Southern Province,Kamonyi,Kayenzi,Bugarama,Munyegera,Rejected,Technical,1014320,Suspension,0.0,-1.915772,29.866533,0.0,Project Assessment - 2018.11.15,Bugarama cell,Kayonza cell,Mataba cell,Muganza cell,,a1if1000002gMwvAAE,006f100000eescq,Munyegera,Bugarama cell  Kayonza cell  Mataba cell  Muganza cell  ,28,2803,280301,28030102
13,Rwanda,Southern Province,Kamonyi,Gacurabwenge,Kigembe,Rugobagoba,Rejected,Technical,1014326,Suspension,0.0,-2.001263,29.888983000000003,0.0,Project Assessment - 2018.11.15,Rugobagoba,Rubona,,,,a1if1000002gMxPAAU,006f100000eesdU,Rugobagoba,Rugobagoba  Rubona      ,28,2801,280103,28010306
14,Rwanda,Southern Province,Kamonyi,Gacurabwenge,Gihinga,Kagarama,Rejected,Technical,1014328,Suspension,0.0,-1.984548,29.931428000000004,0.0,Project Assessment - 2018.11.16,Kagarama,Ryabitana,Karama,Rugogwe,Karehe,a1if1000002gMyAAAU,006f100000eesiP,Kagarama,Kagarama  Ryabitana  Karama  Rugogwe  Karehe,28,2801,280101,28010101
15,Rwanda,Southern Province,Kamonyi,Ngamba,Kabuga,Kabuga (Fukwe),Rejected,Technical,1014329,Suspension,0.0,-1.872181,29.92942,0.0,Project Assessment - 2018.11.16,Kabuga cell,Kijabago cell,,,,a1if1000002gMyFAAU,006f100000eesiU,Fukwe,Kabuga cell  Kijabago cell      ,28,2807,280701,28070102
16,Rwanda,Southern Province,Kamonyi,Rukoma,Gishyeshye,Rubare,Rejected,Technical,1014331,,0.0,-1.908306,29.881692,0.0,Project Assessment - 2018.11.16,Rubare,,,,,a1if1000002gMyPAAU,006f100000eesie,Rubare,Rubare        ,28,2811,281103,28110305
17,Rwanda,Southern Province,Kamonyi,Rukoma,Murehe,Rushikiri,Identified,Requested,1014330,Suspended,0.0,-1.937733,29.9489,0.0,Project Assessment - 2018.11.16,Entire cell of Murehe,Kabagesera,Gihara,,,a1if1000002gMyKAAU,006f100000eesiZ,Rushikiri,Entire cell of Murehe  Kabagesera  Gihara    ,28,2811,281104,28110404
18,Rwanda,Kigali,Gasabo,Rutunga,Gasabo-Murdi?,Irayirayi,Rejected,Technical,1014594,Suspension,0.0,-1.7801900000000002,30.14043,0.0,Project Assessment - 2018.11.30,Rutare,Rutunga,,,,a1if1000002hR2SAAU,006f100000efHAC,?,Rutare  Rutunga      ,12,1215,,
19,Rwanda,Kigali,Gasabo,Gikomero,Kibara,Kibobo-Rwingeyo,Rejected,Technical,1014613,Suspended,0.0,-1.864099,30.233290000000004,0.0,Project Assessment - 2018.11.30,Kibobo,Gasharu,Nombe,Rwingeyo,Gasagara-Rugwiza,a1if1000002hRNLAA2,006f100000efHCD,Kibobo,Kibobo  Gasharu  Nombe  Rwingeyo  Gasagara-Rugwiza,12,1203,120303,12030303
20,Rwanda,Kigali,Gasabo,Shyorongi-Jari,Bugaragara-Nkusi?,Kiziranyenzi,Rejected,Technical,1007653,Suspended,32.0,-1.848168,29.991187,0.0,Project Assessment - 2018.11.30,Nkusi,Bugaragara,Munyarwanda,,,a1if1000002hROYAA2,006f100000a86I5,?,Nkusi  Bugaragara  Munyarwanda    ,12,1206,120604,
21,Rwanda,Southern Province,Gisagara,Gikonko-Musha,Gasagara-Gatovu,Akarukambira,Rejected,Technical,1013578,Suspension,0.0,-2.4855,29.84336,0.0,Project Assessment - 2018.9.23,Akarukambira,Agasenyi,Ryamugunga,Agahabwa,,a1if1000002YQiWAAW,006f100000d7bAg,Ryamugunga,Akarukambira  Agasenyi  Ryamugunga  Agahabwa  ,22,2210,221002,22100210
22,Rwanda,Eastern Province,Kirehe,Gahara,Butezi,Rwabiyombi~ kijumbura 2,Rejected,Technical,1014466,,0.0,-2.365716,30.542117,0.0,Project Assessment - 2018.11.24,Butezi,,,,,a1if1000002h7GGAAY,006f100000ef6y2,Rwabiyombe,Butezi        ,55,5501,550101,55010111
23,Rwanda,Eastern Province,Rwamagana,Fumbwe,Nyagasambu,Rebero,Rejected,Technical,1014605,,0.0,-1.893193,30.280679,0.0,Project Assessment - 2018.11.30,Rebero,,,,,a1if1000002hRF2AAM,006f100000efHBA,Rebero,Rebero        ,51,5101,510102,51010203
24,Rwanda,Eastern Province,Rwamagana,Kigabiro,Sovu,Rugobagoba,Rejected,Technical,1014461,Suspension,0.0,-2.02333,30.43209,0.0,Project Assessment - 2018.11.24,Rugobagoba,Nyabishunzi,Cyaruhogo,Kabazeye,Kinganzwa,a1if1000002h7FrAAI,006f100000ef6xd,Rugobagoba,Rugobagoba  Nyabishunzi  Cyaruhogo  Kabazeye  Kinganzwa,51,5105,510505,51050505
25,Rwanda,Eastern Province,Kirehe,Mushikiri,Rugarama,Tomi,Rejected,Technical,1014470,,0.0,-2.1496,30.66541,320.0,Project Assessment - 2018.11.24,Nyagatugunda,,,,,a1if1000002h7GaAAI,006f100000ef6yR,Nyagatugunda,Nyagatugunda        ,55,5509,550903,55090310
26,Rwanda,Eastern Province,Rwamagana,Gahengeri-Mwurire,Kagezi-Ntunga,Kabonero,Rejected,Technical,1014611,Suspension,0.0,-1.965611,30.337764,0.0,Project Assessment - 2018.11.30,Kabonero,Akabuga,Gihumuza,Rugenge,Nkira-kadasumbwa,a1if1000002hRLAAA2,006f100000efHBo,Kabonero,Kabonero  Akabuga  Gihumuza  Rugenge  Nkira-kadasumbwa,51,5102,510202,51020202
27,Rwanda,Eastern Province,Rwamagana,Muyumbu,Nyarukombe,Marembo,Rejected,Technical,1014616,Suspension,0.0,-1.970761,30.232989,0.0,Project Assessment - 2018.11.30,Nyarukombe cell,,,,,a1if1000002hRVAAA2,006f100000efHCc,Marembo,Nyarukombe cell        ,51,5110,511005,51100505
28,Rwanda,Eastern Province,Gatsibo,Remera-Rugarama,Bushobora-Bugarama?,Kagarama2,Rejected,Technical,1014604,,0.0,-1.7196349999999998,30.366374,0.0,Project Assessment - 2018.11.30,Bushobora,Bugarama,,,,a1if1000002hREYAA2,006f100000efHB5,?,Bushobora  Bugarama      ,53,5313,531301,
29,Rwanda,Eastern Province,Bugesera,Musenyi,Nyagihunika,Nyakajuri,Rejected,Technical,1014599,,0.0,-2.22393,30.07617,0.0,Project Assessment - 2018.11.30,Nyakajuri,,,,,a1if1000002hR99AAE,006f100000efHAg,Nyakajuri,Nyakajuri        ,57,5706,570603,57060306
