,Country,Province,District,Sector,Cell,name,stage,subStage,id,Bridge Type,span,latitude,longitude,Individuals Directly Served,Form: Form Name,Community Served 1,Community Served 2,Community Served 3,Community Served 4,Community Served 5,CaseSafeID Form,Bridge Opportunity: Opportunity ID,Community_served,Village
0,Rwanda,Western Province,Rusizi,Giheke,Gakomeye,Buzi,Rejected,Technical,1014107,Suspended,0.0,-2.42056,28.9662,0.0,Project Assessment - 2018.10.29,Buzi,Kabuga,Kagarama,Gacyamo,Gasheke,a1if1000002e51bAAA,006f100000d1fk1,"Buzi, Kabuga, Kagarama, Gacyamo, Gasheke",
1,Rwanda,Western Province,Rusizi,Giheke,Gakomeye,Kamigisha,Rejected,Technical,1014106,Suspended,0.0,-2.42486,28.957259999999998,0.0,Project Assessment - 2018.10.29,Kabuga,Buzi,Gacyamo - Gasheke,Kagarama,Kanoga,a1if1000002e51WAAQ,006f100000d1fjw,"Kabuga, Buzi, Gacyamo - Gasheke, Kagarama, Kanoga",
2,Rwanda,Northern Province,Rulindo,Buyoga,Gahororo-Gipfundo,Gipfundo,Rejected,Technical,1007651,Suspended,8.0,-1.72053,30.08124,0.0,Project Assessment - 2018.8.11,Gapfundo,Rusabira ( Gicumbi),Merezo,Minanire,Karutongo,a1if10000025nz8AAA,006f100000a86I3,"Gapfundo, Rusabira ( Gicumbi), Merezo, Minanire, Karutongo",
9,Rwanda,Southern Province,Kamonyi,Gacurabwenge,Gihga,Karama,Rejected,Technical,1014325,Suspended,0.0,-1.9801259999999998,29.905502000000002,0.0,Project Assessment - 2018.11.15,Karama,Kagarama,Ryabitana,Nyarunyinya,"Gahira cell, karama sector and kayenzi",a1if1000002gMxKAAU,006f100000eesdP,"Karama, Kagarama, Ryabitana, Nyarunyinya, Gahira cell, karama sector and kayenzi",
14,Rwanda,Southern Province,Kamonyi,Gacurabwenge,Gihga,Kagarama,Rejected,Technical,1014328,Suspension,0.0,-1.984548,29.931428000000004,0.0,Project Assessment - 2018.11.16,Kagarama,Ryabitana,Karama,Rugogwe,Karehe,a1if1000002gMyAAAU,006f100000eesiP,"Kagarama, Ryabitana, Karama, Rugogwe, Karehe",
19,Rwanda,Kigali,Gasabo,Gikomero,Kibara-Gasagara,Kibobo-Rwingeyo,Rejected,Technical,1014613,Suspended,0.0,-1.8640990000000002,30.233290000000004,0.0,Project Assessment - 2018.11.30,Kibobo,Gasharu,Nombe,Rwingeyo,Gasagara-Rugwiza,a1if1000002hRNLAA2,006f100000efHCD,"Kibobo, Gasharu, Nombe, Rwingeyo, Gasagara-Rugwiza",
24,Rwanda,Eastern Province,Rwamagana,Kigabiro,Sovu,Rugobagoba,Rejected,Technical,1014461,Suspension,0.0,-2.02333,30.432090000000002,0.0,Project Assessment - 2018.11.24,Rugobagoba,Nyabishunzi,Cyaruhogo,Kabazeye,Kinganzwa,a1if1000002h7FrAAI,006f100000ef6xd,"Rugobagoba, Nyabishunzi, Cyaruhogo, Kabazeye, Kinganzwa",
26,Rwanda,Eastern Province,Rwamagana,Gahengeri-Mwurire,Kagezi-Ntunga,Kabonero,Rejected,Technical,1014611,Suspension,0.0,-1.965611,30.337764,0.0,Project Assessment - 2018.11.30,Kabonero,Akabuga,Gihumuza,Rugenge,Nkira-kadasumbwa,a1if1000002hRLAAA2,006f100000efHBo,"Kabonero, Akabuga, Gihumuza, Rugenge, Nkira-kadasumbwa",
39,Rwanda,Eastern Province,Rwamagana,Gahengeri-Fumbwe,Runyya-Nyagasambu,Cyeru,Rejected,Technical,1014612,Suspension,0.0,-1.896111,30.278146000000003,0.0,Project Assessment - 2018.11.30,Cyeru,Kamasasa-Kabarore,Ruyumba-Ryamuzuka,Rebero-Nyakagunga,Kirehe-Kabeza,a1if1000002hRN1AAM,006f100000efHC3,"Cyeru, Kamasasa-Kabarore, Ruyumba-Ryamuzuka, Rebero-Nyakagunga, Kirehe-Kabeza",
42,Rwanda,Eastern Province,Kirehe,Mushikiri,Rwayikona,Barisuka,Rejected,Technical,1014469,Suspension,0.0,-2.208786,30.695040999999996,0.0,Project Assessment - 2018.11.24,Barisuka,Kabeza,Isangano,Kagega1 and 2,Rwakanyambo,a1if1000002h7GVAAY,006f100000ef6yH,"Barisuka, Kabeza, Isangano, Kagega1 and 2, Rwakanyambo",
61,Rwanda,Eastern Province,Rwamagana,Gahengeri-Rusororo,Runyya-Bisenge,Kabarore,Rejected,Technical,1014608,Suspended,0.0,-1.918336,30.273599,0.0,Project Assessment - 2018.11.30,Kabarore,Ryamuzuka,Karambo,Ruyumba,Kidogo- Gakenyeri,a1if1000002hRGoAAM,006f100000efHBU,"Kabarore, Ryamuzuka, Karambo, Ruyumba, Kidogo- Gakenyeri",
62,Rwanda,Eastern Province,Rwamagana,Gahengeri-Rusororo,Runyya-Bisenga,Karambo,Rejected,Technical,1014607,Suspension,0.0,-1.9266459999999999,30.276659000000002,0.0,Project Assessment - 2018.11.30,Karambo,Kamugasa,Rugagi,Ryasentetere,Gakenkeri,a1if1000002hRGKAA2,006f100000efHBK,"Karambo, Kamugasa, Rugagi, Ryasentetere, Gakenkeri",
65,Rwanda,Eastern Province,Rwamagana,Gahengeri-Mwurire,Kagezi-Ntunga,Rwarugaju,Rejected,Technical,1014610,Suspension,0.0,-1.98212,30.343604,0.0,Project Assessment - 2018.11.30,Rwarugaju,Samatare,Kinyovi-Iramiro,Rugenge,Karuzigura-Kiyovu,a1if1000002hRIpAAM,006f100000efHBe,"Rwarugaju, Samatare, Kinyovi-Iramiro, Rugenge, Karuzigura-Kiyovu",
68,Rwanda,Western Province,Rusizi,Giheke-Bushenge,Gakomeye-Gasheke,Gacyamo,Rejected,Technical,1014108,Suspension,0.0,-2.41855,28.969459999999998,0.0,Project Assessment - 2018.10.29,Gacyamo,Buzi,Kabuga,Kagarama,Gasheke,a1if1000002e51gAAA,006f100000d1fk6,"Gacyamo, Buzi, Kabuga, Kagarama, Gasheke",
70,Rwanda,Western Province,Rusizi,Butare,Rwambogo,Rwengenzi,Identified,Requested,1014104,Suspended,0.0,-2.58744,29.106109999999997,0.0,Project Assessment - 2018.10.29,Gasumo,Kenya - Rushwati,Ndengerezi - Kirwano,Nyaruteja,Kigarama - Cyaruhuza,a1if1000002e51MAAQ,006f100000d1fjm,"Gasumo, Kenya - Rushwati, Ndengerezi - Kirwano, Nyaruteja, Kigarama - Cyaruhuza",
72,Rwanda,Western Province,Rusizi,Giheke,Gakomeye-Rwega,Nyakabanda,Rejected,Technical,1014105,Suspended,0.0,-2.42715,28.95369,0.0,Project Assessment - 2018.10.29,Kanoga,Kagarama,Kabuga,Buzi,Gacyamo - Gasheke,a1if1000002e51RAAQ,006f100000d1fjr,"Kanoga, Kagarama, Kabuga, Buzi, Gacyamo - Gasheke",
73,Rwanda,Western Province,Rusizi,Butare,Rwambogo-Buta,Kigarama,Rejected,Technical,1014103,Suspended,0.0,-2.55734,29.0933,0.0,Project Assessment - 2018.10.29,Kigarama,Bisengo - Nyaruteja,Cyaruhiza - Cyijuru,Murambi - Gitega,Buganzo - Gasine,a1if1000002e51HAAQ,006f100000d1fjh,"Kigarama, Bisengo - Nyaruteja, Cyaruhiza - Cyijuru, Murambi - Gitega, Buganzo - Gasine",
75,Rwanda,Eastern Province,Gatsibo,Gasange-Giti,Viro-Murehe,Kagogo,Rejected,Technical,1014602,Suspended,0.0,-1.758415,30.255139,0.0,Project Assessment - 2018.11.30,Kagogo,GaharaI,GaharaII-Viro,Kabeza,Gatare-Bisika,a1if1000002hRDkAAM,006f100000efHAv,"Kagogo, GaharaI, GaharaII-Viro, Kabeza, Gatare-Bisika",
76,Rwanda,Eastern Province,Rwamagana,Muyumbu-Nyakariro,Bujyujyu-Gishore,Rusave,Rejected,Technical,1014609,Suspended,0.0,-2.013575,30.254666999999998,0.0,Project Assessment - 2018.11.30,Rusave,Karama-Kabeza,Rusave,Nyirabuhene-Matyazo,Ruhanika-Rusagara,a1if1000002hRHSAA2,006f100000efHBZ,"Rusave, Karama-Kabeza, Rusave, Nyirabuhene-Matyazo, Ruhanika-Rusagara",
78,Rwanda,Southern Province,Gisagara,Mamba,Muyaga-Ramba,Gahuru,Rejected,Technical,1013580,Suspension,0.0,-2.5093400000000003,29.90858,0.0,Project Assessment - 2018.9.23,Ruhamagariro,Shyembe,Butezi - Kibumba,Kigangazi,Rusave,a1if1000002YQigAAG,006f100000d7bAq,"Ruhamagariro, Shyembe, Butezi - Kibumba, Kigangazi, Rusave",
83,Rwanda,Southern Province,Gisagara,Mamba-Ntyazo,Gakoma-Gatarara,Runyeshyanga,Rejected,Technical,1013572,Suspension,0.0,-2.40829,29.9468,0.0,Project Assessment - 2018.9.23,Ruhuha,Sokofi,Gakomeye - Kizenga,Rugwiza - Rebero,Kamabuye,a1if1000002YQi2AAG,006f100000d7bA7,"Ruhuha, Sokofi, Gakomeye - Kizenga, Rugwiza - Rebero, Kamabuye",
84,Rwanda,Southern Province,Gisagara,Mamba,Kabumbwe-Mamba-Gakoma,Kinamba,Rejected,Technical,1013571,Suspension,0.0,-2.46509,29.940440000000002,0.0,Project Assessment - 2018.9.23,Rebero,Mamba,Mashenyi,Muhabura - Munopfu,Nunga - Nyarugenge,a1if1000002YQhxAAG,006f100000d7bA2,"Rebero, Mamba, Mashenyi, Muhabura - Munopfu, Nunga - Nyarugenge",
85,Rwanda,Kigali,Gasabo,Shyorongi-Jari,Nkusi,Nyungwe,Rejected,Technical,1007652,Suspended,30.0,-1.857823,29.992177,0.0,Project Assessment - 2018.11.30,Nyagasayo,Munyinya,Kajevuba,Nyarushinga,Gisiza,a1if1000002hRaAAAU,006f100000a86I4,"Nyagasayo, Munyinya, Kajevuba, Nyarushinga, Gisiza",
90,Rwanda,Southern Province,Gisagara,Mamba-Ntyazo,Gakoma-Gatarara,Rwihinda,Rejected,Technical,1013573,Suspension,0.0,-2.434,29.93238,0.0,Project Assessment - 2018.9.23,Sokofi,Rebero - Rugwiza,Gakomeye - Kizenga,Ruhuha,Gatare,a1if1000002YQi7AAG,006f100000d7bAC,"Sokofi, Rebero - Rugwiza, Gakomeye - Kizenga, Ruhuha, Gatare",
99,Rwanda,Western Province,Rusizi,Butare,Nyamiha,Rushwati,Rejected,Technical,1014169,Suspended,0.0,-2.5842099999999997,29.14232,0.0,Project Assessment - 2018.10.29,Rushwati,Gasumo,Karambo,Uwinzovu-Ndengerezi,Kirwano-Munkamba,a1if1000002e6r5AAA,006f100000d1hUW,"Rushwati, Gasumo, Karambo, Uwinzovu-Ndengerezi, Kirwano-Munkamba",
100,Rwanda,Western Province,Rusizi,Butare-Bweyeye,Nymiha-Rasano,Ndengerezi,Rejected,Technical,1014167,Suspended,0.0,-2.58127,28.15265,0.0,Project Assessment - 2018.10.29,Ndengerezi,Kirwano,Munkamba,Karambo,Uwinzovu,a1if1000002e6qvAAA,006f100000d1hU7,"Ndengerezi, Kirwano, Munkamba, Karambo, Uwinzovu",
101,Rwanda,Western Province,Rusizi,Butare,Nyamiha,Munkamba,Rejected,Technical,1014168,Suspended,0.0,-2.57245,29.15343,0.0,Project Assessment - 2018.10.29,Munkamba,Kenya,Kirwano,Ndengezi,Rushwati,a1if1000002e6r0AAA,006f100000d1hUH,"Munkamba, Kenya, Kirwano, Ndengezi, Rushwati",
