Country,Province,District,Sector,Cell,Bridge Site Name,Project Stage,Project Sub-Stage,Project Code,Bridge Type,Span (m), GPS (Latitude),GPS (Longitude),Individuals Directly Served,Form: Form Name,Community Served 1,Community Served 2,Community Served 3,Community Served 4,Community Served 5,CaseSafeID Form,Bridge Opportunity: Opportunity ID,Community_served,Village
Rwanda,Western Province,Rusizi,Giheke,Gakomeye,Buzi,Rejected,Technical,1014107,Suspended,0,-2.42056,28.9662,0,Project Assessment - 2018.10.29,Buzi,Kabuga,Kagarama,Gacyamo,Gasheke,a1if1000002e51bAAA,006f100000d1fk1,Buzi  Kabuga  Kagarama  Gacyamo  Gasheke,
Rwanda,Western Province,Rusizi,Giheke,Gakomeye,Kamigisha,Rejected,Technical,1014106,Suspended,0,-2.42486,28.95726,0,Project Assessment - 2018.10.29,Kabuga,Buzi,Gacyamo - Gasheke,Kagarama,Kanoga,a1if1000002e51WAAQ,006f100000d1fjw,Kabuga  Buzi  Gacyamo - Gasheke  Kagarama  Kanoga,
Rwanda,Northern Province,Rulindo,Buyoga,Gahororo-Gipfundo,Gipfundo,Rejected,Technical,1007651,Suspended,8,-1.72053,30.08124,0,Project Assessment - 2018.8.11,Gapfundo,Rusabira ( Gicumbi),Merezo,Minanire,Karutongo,a1if10000025nz8AAA,006f100000a86I3,Gapfundo  Rusabira ( Gicumbi)  Merezo  Minanire  Karutongo,
Rwanda,Northern Province,Gicumbi,Kageyo,Kabuga-Gatobotobo,Nyarubande,Rejected,,1012493,Other,0,-1.65595,30.07884,0,Project Assessment - 2018.8.11, , , , , ,a1if10000025nzDAAQ,006f100000cPpL8,             ,
Rwanda,Southern Province,Kamonyi,Kayenzi,Kirwa,Gisizi,Identified,Requested,1014318,Suspended,0,-1.870868,29.877686,0,Project Assessment - 2018.11.15,Gisizi,Nyabitare, , , ,a1if1000002gMwRAAU,006f100000eescb,Gisizi  Nyabitare         ,
Rwanda,Southern Province,Kamonyi,Kayenzi,Kirwa,Ruheka,Rejected,Technical,1014319,Suspended,0,-1.883957,29.850548,0,Project Assessment - 2018.11.15,Ruheka,Kabana, , , ,a1if1000002gMwqAAE,006f100000eescl,Ruheka  Kabana         ,
Rwanda,Southern Province,Kamonyi,Ngamba,Kabuga,Raro,Rejected,Technical,1014327,,0,-1.896261,29.951448,0,Project Assessment - 2018.11.15,Raro,Kamuhoza( Runda sector), , , ,a1if1000002gMxUAAU,006f100000eesdZ,Raro  Kamuhoza( Runda sector)         ,
Rwanda,Southern Province,Kamonyi,Karama,Bit,Kinkeri,Rejected,Technical,1014324,,0,-1.977729,29.850108,0,Project Assessment - 2018.11.15,Kinkeri( karama sector ),Musambira sector, , , ,a1if1000002gMxFAAU,006f100000eesdK,Kinkeri( karama sector )  Musambira sector         ,
Rwanda,Southern Province,Kamonyi,Karama,Bunyonga,Nyenyeri,Rejected,Technical,1014321,Suspension,0,-1.939737,29.843622,0,Project Assessment - 2018.11.15,Nyenyeri,Bunyonga,Kavumu, , ,a1if1000002gMx0AAE,006f100000eescv,Nyenyeri  Bunyonga  Kavumu      ,
Rwanda,Southern Province,Kamonyi,Gacurabwenge,Gihga,Karama,Rejected,Technical,1014325,Suspended,0,-1.980126,29.905502,0,Project Assessment - 2018.11.15,Karama,Kagarama,Ryabitana,Nyarunyinya,"Gahira cell, karama sector and kayenzi",a1if1000002gMxKAAU,006f100000eesdP,"Karama  Kagarama  Ryabitana  Nyarunyinya  Gahira cell, karama sector and kayenzi",
Rwanda,Southern Province,Kamonyi,Karama,Bunyonga,Bunyonga 2,Rejected,Technical,1014323,,0,-1.939927,29.818313,0,Project Assessment - 2018.11.15,Bunyonga,Kayumbo sector, , , ,a1if1000002gMxAAAU,006f100000eesdA,Bunyonga  Kayumbo sector         ,
Rwanda,Southern Province,Kamonyi,Karama,Bunyonga,Bunyonga 1,Identified,Requested,1014322,Suspended,54,-1.934919,29.819397,0,Project Assessment - 2018.11.15,Bunyonga,Nyarurembo,Gaji, , ,a1if1000002gMx5AAE,006f100000eesd5,Bunyonga  Nyarurembo  Gaji      ,
Rwanda,Southern Province,Kamonyi,Kayenzi,Bugarama,Munyegera,Rejected,Technical,1014320,Suspension,0,-1.915772,29.866533,0,Project Assessment - 2018.11.15,Bugarama cell,Kayonza cell,Mataba cell,Muganza cell, ,a1if1000002gMwvAAE,006f100000eescq,Bugarama cell  Kayonza cell  Mataba cell  Muganza cell   ,
Rwanda,Southern Province,Kamonyi,Gacurabwenge,Kigembe,Rugobagoba,Rejected,Technical,1014326,Suspension,0,-2.001263,29.888983,0,Project Assessment - 2018.11.15,Rugobagoba,Rubona, , , ,a1if1000002gMxPAAU,006f100000eesdU,Rugobagoba  Rubona         ,
Rwanda,Southern Province,Kamonyi,Gacurabwenge,Gihga,Kagarama,Rejected,Technical,1014328,Suspension,0,-1.984548,29.931428,0,Project Assessment - 2018.11.16,Kagarama,Ryabitana,Karama,Rugogwe,Karehe,a1if1000002gMyAAAU,006f100000eesiP,Kagarama  Ryabitana  Karama  Rugogwe  Karehe,
Rwanda,Southern Province,Kamonyi,Ngamba,Kabuga,Kabuga (Fukwe),Rejected,Technical,1014329,Suspension,0,-1.872181,29.92942,0,Project Assessment - 2018.11.16,Kabuga cell,Kijabago cell, , , ,a1if1000002gMyFAAU,006f100000eesiU,Kabuga cell  Kijabago cell         ,
Rwanda,Southern Province,Kamonyi,Rukoma,Gishyeshye,Rubare,Rejected,Technical,1014331,,0,-1.908306,29.881692,0,Project Assessment - 2018.11.16,Rubare, , , , ,a1if1000002gMyPAAU,006f100000eesie,Rubare            ,
Rwanda,Southern Province,Kamonyi,Rukoma,Murehe,Rushikiri,Identified,Requested,1014330,Suspended,0,-1.937733,29.9489,0,Project Assessment - 2018.11.16,Entire cell of Murehe,Kabagesera,Gihara, , ,a1if1000002gMyKAAU,006f100000eesiZ,Entire cell of Murehe  Kabagesera  Gihara      ,
Rwanda,Kigali,Gasabo,Rutunga,Gasabo-Murdi,Irayirayi,Rejected,Technical,1014594,Suspension,0,-1.78019,30.14043,0,Project Assessment - 2018.11.30,Rutare,Rutunga, , , ,a1if1000002hR2SAAU,006f100000efHAC,Rutare  Rutunga         ,
Rwanda,Kigali,Gasabo,Gikomero,Kibara-Gasagara,Kibobo-Rwingeyo,Rejected,Technical,1014613,Suspended,0,-1.864099,30.23329,0,Project Assessment - 2018.11.30,Kibobo,Gasharu,Nombe,Rwingeyo,Gasagara-Rugwiza,a1if1000002hRNLAA2,006f100000efHCD,Kibobo  Gasharu  Nombe  Rwingeyo  Gasagara-Rugwiza,
Rwanda,Kigali,Gasabo,Shyorongi-Jari,Bugaragara-Nkusi,Kiziranyenzi,Rejected,Technical,1007653,Suspended,32,-1.848168,29.991187,0,Project Assessment - 2018.11.30,Nkusi,Bugaragara,Munyarwanda, , ,a1if1000002hROYAA2,006f100000a86I5,Nkusi  Bugaragara  Munyarwanda      ,
Rwanda,Southern Province,Gisagara,Gikonko-Musha,Gasagara-Gatovu,Akarukambira,Rejected,Technical,1013578,Suspension,0,-2.4855,29.84336,0,Project Assessment - 2018.9.23,Akarukambira,Agasenyi,Ryamugunga,Agahabwa, ,a1if1000002YQiWAAW,006f100000d7bAg,Akarukambira  Agasenyi  Ryamugunga  Agahabwa   ,
Rwanda,Eastern Province,Kirehe,Gahara,Butezi,Rwabiyombi~ kijumbura 2,Rejected,Technical,1014466,,0,-2.365716,30.542117,0,Project Assessment - 2018.11.24,Butezi, , , , ,a1if1000002h7GGAAY,006f100000ef6y2,Butezi            ,
Rwanda,Eastern Province,Rwamagana,Fumbwe,Nyagasambu,Rebero,Rejected,Technical,1014605,,0,-1.893193,30.280679,0,Project Assessment - 2018.11.30,Rebero, , , , ,a1if1000002hRF2AAM,006f100000efHBA,Rebero            ,
Rwanda,Eastern Province,Rwamagana,Kigabiro,Sovu,Rugobagoba,Rejected,Technical,1014461,Suspension,0,-2.02333,30.43209,0,Project Assessment - 2018.11.24,Rugobagoba,Nyabishunzi,Cyaruhogo,Kabazeye,Kinganzwa,a1if1000002h7FrAAI,006f100000ef6xd,Rugobagoba  Nyabishunzi  Cyaruhogo  Kabazeye  Kinganzwa,
Rwanda,Eastern Province,Kirehe,Mushikir,Rugarama-Tomi,Tomi,Rejected,Technical,1014470,,0,-2.1496,30.66541,320,Project Assessment - 2018.11.24,Nyagatugunda, , , , ,a1if1000002h7GaAAI,006f100000ef6yR,Nyagatugunda            ,
Rwanda,Eastern Province,Rwamagana,Gahengeri-Mwurire,Kagezi-Ntunga,Kabonero,Rejected,Technical,1014611,Suspension,0,-1.965611,30.337764,0,Project Assessment - 2018.11.30,Kabonero,Akabuga,Gihumuza,Rugenge,Nkira-kadasumbwa,a1if1000002hRLAAA2,006f100000efHBo,Kabonero  Akabuga  Gihumuza  Rugenge  Nkira-kadasumbwa,
Rwanda,Eastern Province,Rwamagana,Muyumbu,Nyarukombe,Marembo,Rejected,Technical,1014616,Suspension,0,-1.970761,30.232989,0,Project Assessment - 2018.11.30,Nyarukombe cell, , , , ,a1if1000002hRVAAA2,006f100000efHCc,Nyarukombe cell            ,
Rwanda,Eastern Province,Gatsibo,Remera-Rugarama,Bushobora-Bugarama,Kagarama2,Rejected,Technical,1014604,,0,-1.719635,30.366374,0,Project Assessment - 2018.11.30,Bushobora,Bugarama, , , ,a1if1000002hREYAA2,006f100000efHB5,Bushobora  Bugarama         ,
Rwanda,Eastern Province,Bugesera,Musenyi,Nyagihika-Nyakajuri,Nyakajuri,Rejected,Technical,1014599,,0,-2.22393,30.07617,0,Project Assessment - 2018.11.30,Nyakajuri, , , , ,a1if1000002hR99AAE,006f100000efHAg,Nyakajuri            ,
